1
1  40
0.00000E+00 5.38000E+00 4.56578E-16 1.00000E+02 ;
2.27433E+00 5.40475E+00 3.08437E+00 9.95421E+01 ;
4.54867E+00 5.47234E+00 6.16874E+00 9.68964E+01 ;
6.82300E+00 5.57275E+00 7.19690E+00 9.45010E+01 ;
9.09733E+00 5.69600E+00 8.94520E+00 9.00511E+01 ;
1.13717E+01 5.83208E+00 1.06945E+01 8.47686E+01 ;
1.36460E+01 5.97098E+00 1.25478E+01 7.87658E+01 ;
1.59203E+01 6.10271E+00 1.35779E+01 7.21428E+01 ;
1.81947E+01 6.21727E+00 1.54321E+01 6.50314E+01 ;
2.04690E+01 6.30465E+00 1.87274E+01 5.77613E+01 ;
2.27433E+01 6.35485E+00 2.20201E+01 5.10084E+01 ;
2.50177E+01 6.35788E+00 2.53113E+01 4.55189E+01 ;
2.72920E+01 6.30372E+00 2.86017E+01 4.13867E+01 ;
2.95663E+01 6.18238E+00 3.18918E+01 3.84385E+01 ;
3.18407E+01 5.98386E+00 3.51821E+01 3.63195E+01 ;
3.41150E+01 5.69818E+00 4.13515E+01 3.49607E+01 ;
3.63893E+01 5.38737E+00 4.79328E+01 3.39684E+01 ;
3.86637E+01 5.10820E+00 5.45144E+01 3.29140E+01 ;
4.09380E+01 4.85259E+00 6.10957E+01 3.17913E+01 ;
4.32123E+01 4.61395E+00 6.76767E+01 3.06730E+01 ;
4.54867E+01 4.38613E+00 7.42573E+01 2.96253E+01 ;
4.77610E+01 4.16372E+00 8.12491E+01 2.87083E+01 ;
5.00353E+01 3.95458E+00 8.27914E+01 2.78825E+01 ;
5.23097E+01 3.76284E+00 8.43340E+01 2.71262E+01 ;
5.45840E+01 3.58928E+00 8.58765E+01 2.64229E+01 ;
5.68583E+01 3.43319E+00 8.74189E+01 2.57603E+01 ;
5.91327E+01 3.29242E+00 8.87944E+01 2.50872E+01 ;
